x, y, Aurora
167, -86, 2
167, -85, 1
167, -84, 1
167, -75, 1
167, -74, 1
167, -73, 2
167, -72, 3
167, -71, 4
167, -70, 5
167, -69, 6
167, -68, 7
167, -67, 7
167, -66, 7
167, -65, 6
167, -64, 5
167, -63, 4
167, -62, 3
167, -61, 2
167, -60, 2
167, -59, 1
167, -58, 1
167, -57, 1
167, 66, 1
167, 67, 1
167, 68, 1
167, 69, 2
167, 70, 2
167, 71, 3
167, 72, 4
167, 73, 5
167, 74, 7
167, 75, 8
167, 76, 9
167, 77, 9
167, 78, 9
167, 79, 8
167, 80, 6
167, 81, 4
167, 82, 3
167, 83, 2
167, 84, 1
168, -90, 2
168, -88, 2
168, -87, 2
168, -86, 2
168, -85, 1
168, -84, 1
168, -75, 1
168, -74, 1
168, -73, 2
168, -72, 3
168, -71, 4
168, -70, 5
168, -69, 6
168, -68, 7
168, -67, 7
168, -66, 7
168, -65, 6
168, -64, 5
168, -63, 4
168, -62, 3
168, -61, 2
168, -60, 2
168, -59, 1
168, -58, 1
168, 66, 1
168, 67, 1
168, 68, 1
168, 69, 2
168, 70, 2
168, 71, 3
168, 72, 4
168, 73, 5
168, 74, 7
168, 75, 8
168, 76, 9
168, 77, 9
168, 78, 9
168, 79, 7
168, 80, 6
168, 81, 4
168, 82, 3
168, 83, 2
168, 84, 1
169, -90, 2
169, -88, 2
169, -87, 2
169, -86, 2
169, -85, 1
169, -84, 1
169, -75, 1
169, -74, 2
169, -73, 2
169, -72, 3
169, -71, 5
169, -70, 6
169, -69, 7
169, -68, 8
169, -67, 8
169, -66, 7
169, -65, 6
169, -64, 5
169, -63, 4
169, -62, 3
169, -61, 2
169, -60, 2
169, -59, 1
169, -58, 1
169, 66, 1
169, 67, 1
169, 68, 1
169, 69, 2
169, 70, 2
169, 71, 3
169, 72, 4
169, 73, 5
169, 74, 7
169, 75, 8
169, 76, 9
169, 77, 9
169, 78, 8
169, 79, 7
169, 80, 6
169, 81, 4
169, 82, 3
169, 83, 2
169, 84, 1
170, -90, 2
170, -88, 2
170, -87, 2
170, -86, 2
170, -85, 1
170, -84, 1
170, -76, 1
170, -75, 1
170, -74, 2
170, -73, 3
170, -72, 4
170, -71, 5
170, -70, 6
170, -69, 7
170, -68, 8
170, -67, 8
170, -66, 7
170, -65, 6
170, -64, 5
170, -63, 4
170, -62, 3
170, -61, 2
170, -60, 2
170, -59, 1
170, -58, 1
170, 66, 1
170, 67, 1
170, 68, 1
170, 69, 2
170, 70, 2
170, 71, 3
170, 72, 4
170, 73, 5
170, 74, 7
170, 75, 8
170, 76, 9
170, 77, 9
170, 78, 8
170, 79, 7
170, 80, 6
170, 81, 4
170, 82, 3
170, 83, 2
170, 84, 1
171, -90, 2
171, -88, 2
171, -87, 2
171, -86, 2
171, -85, 1
171, -84, 1
171, -83, 1
171, -76, 1
171, -75, 1
171, -74, 2
171, -73, 3
171, -72, 4
171, -71, 6
171, -70, 7
171, -69, 8
171, -68, 8
171, -67, 8
171, -66, 7
171, -65, 6
171, -64, 5
171, -63, 4
171, -62, 3
171, -61, 2
171, -60, 2
171, -59, 1
171, -58, 1
171, 66, 1
171, 67, 1
171, 68, 1
171, 69, 1
171, 70, 2
171, 71, 3
171, 72, 4
171, 73, 5
171, 74, 7
171, 75, 8
171, 76, 9
171, 77, 9
171, 78, 8
171, 79, 7
171, 80, 6
171, 81, 4
171, 82, 3
171, 83, 2
171, 84, 1
172, -90, 2
172, -88, 2
172, -87, 2
172, -86, 2
172, -85, 1
172, -84, 1
172, -83, 1
172, -77, 1
172, -76, 1
172, -75, 2
172, -74, 3
172, -73, 4
172, -72, 5
172, -71, 6
172, -70, 8
172, -69, 8
172, -68, 8
172, -67, 8
172, -66, 7
172, -65, 6
172, -64, 5
172, -63, 4
172, -62, 3
172, -61, 2
172, -60, 2
172, -59, 1
172, -58, 1
172, -1, 1
172, 66, 1
172, 67, 1
172, 68, 1
172, 69, 1
172, 70, 2
172, 71, 3
172, 72, 4
172, 73, 5
172, 74, 6
172, 75, 8
172, 76, 8
172, 77, 9
172, 78, 8
172, 79, 7
172, 80, 5
172, 81, 4
172, 82, 3
172, 83, 1
172, 84, 1
173, -90, 2
173, -88, 2
173, -87, 2
173, -86, 2
173, -85, 1
173, -84, 1
173, -83, 1
173, -77, 1
173, -76, 1
173, -75, 2
173, -74, 3
173, -73, 4
173, -72, 6
173, -71, 7
173, -70, 8
173, -69, 9
173, -68, 9
173, -67, 8
173, -66, 7
173, -65, 6
173, -64, 5
173, -63, 4
173, -62, 3
173, -61, 2
173, -60, 1
173, -59, 1
173, -58, 1
173, -1, 1
173, 66, 1
173, 67, 1
173, 68, 1
173, 69, 1
173, 70, 2
173, 71, 3
173, 72, 4
173, 73, 5
173, 74, 6
173, 75, 8
173, 76, 8
173, 77, 8
173, 78, 8
173, 79, 7
173, 80, 5
173, 81, 4
173, 82, 2
173, 83, 1
173, 84, 1
174, -90, 2
174, -88, 2
174, -87, 2
174, -86, 2
174, -85, 2
174, -84, 1
174, -83, 1
174, -78, 1
174, -77, 1
174, -76, 1
174, -75, 2
174, -74, 3
174, -73, 5
174, -72, 6
174, -71, 8
174, -70, 9
174, -69, 9
174, -68, 9
174, -67, 8
174, -66, 7
174, -65, 6
174, -64, 5
174, -63, 4
174, -62, 3
174, -61, 2
174, -60, 1
174, -59, 1
174, -58, 1
174, -1, 1
174, 66, 1
174, 67, 1
174, 68, 1
174, 69, 1
174, 70, 2
174, 71, 3
174, 72, 4
174, 73, 5
174, 74, 6
174, 75, 7
174, 76, 8
174, 77, 8
174, 78, 8
174, 79, 7
174, 80, 5
174, 81, 4
174, 82, 2
174, 83, 1
174, 84, 1
175, -90, 2
175, -88, 3
175, -87, 3
175, -86, 2
175, -85, 2
175, -84, 1
175, -83, 1
175, -82, 1
175, -79, 1
175, -78, 1
175, -77, 1
175, -76, 2
175, -75, 3
175, -74, 4
175, -73, 5
175, -72, 7
175, -71, 8
175, -70, 9
175, -69, 9
175, -68, 9
175, -67, 8
175, -66, 7
175, -65, 6
175, -64, 5
175, -63, 4
175, -62, 3
175, -61, 2
175, -60, 1
175, -59, 1
175, -58, 1
175, -1, 1
175, 66, 1
175, 67, 1
175, 68, 1
175, 69, 1
175, 70, 2
175, 71, 3
175, 72, 4
175, 73, 5
175, 74, 6
175, 75, 7
175, 76, 8
175, 77, 8
175, 78, 8
175, 79, 6
175, 80, 5
175, 81, 4
175, 82, 2
175, 83, 1
175, 84, 1
176, -90, 2
176, -88, 3
176, -87, 3
176, -86, 2
176, -85, 2
176, -84, 1
176, -83, 1
176, -82, 1
176, -81, 1
176, -80, 1
176, -79, 1
176, -78, 1
176, -77, 1
176, -76, 2
176, -75, 3
176, -74, 4
176, -73, 6
176, -72, 7
176, -71, 9
176, -70, 10
176, -69, 10
176, -68, 9
176, -67, 8
176, -66, 7
176, -65, 6
176, -64, 5
176, -63, 3
176, -62, 3
176, -61, 2
176, -60, 1
176, -59, 1
176, -1, 1
176, 66, 1
176, 67, 1
176, 68, 1
176, 69, 1
176, 70, 2
176, 71, 3
176, 72, 4
176, 73, 5
176, 74, 6
176, 75, 7
176, 76, 8
176, 77, 8
176, 78, 7
176, 79, 6
176, 80, 5
176, 81, 3
176, 82, 2
176, 83, 1
176, 84, 1
177, -90, 2
177, -88, 3
177, -87, 3
177, -86, 2
177, -85, 2
177, -84, 1
177, -83, 1
177, -82, 1
177, -81, 1
177, -80, 1
177, -79, 1
177, -78, 1
177, -77, 2
177, -76, 2
177, -75, 4
177, -74, 5
177, -73, 6
177, -72, 8
177, -71, 9
177, -70, 10
177, -69, 10
177, -68, 10
177, -67, 8
177, -66, 7
177, -65, 6
177, -64, 4
177, -63, 3
177, -62, 2
177, -61, 2
177, -60, 1
177, -59, 1
177, -1, 1
177, 66, 1
177, 67, 1
177, 68, 1
177, 69, 1
177, 70, 2
177, 71, 3
177, 72, 4
177, 73, 5
177, 74, 6
177, 75, 7
177, 76, 8
177, 77, 8
177, 78, 7
177, 79, 6
177, 80, 5
177, 81, 3
177, 82, 2
177, 83, 1
177, 84, 1
178, -90, 2
178, -88, 3
178, -87, 3
178, -86, 2
178, -85, 2
178, -84, 1
178, -83, 1
178, -82, 1
178, -81, 1
178, -80, 1
178, -79, 1
178, -78, 1
178, -77, 2
178, -76, 3
178, -75, 4
178, -74, 5
178, -73, 7
178, -72, 9
178, -71, 10
178, -70, 10
178, -69, 10
178, -68, 10
178, -67, 8
178, -66, 7
178, -65, 6
178, -64, 4
178, -63, 3
178, -62, 2
178, -61, 2
178, -60, 1
178, -59, 1
178, -1, 1
178, 66, 1
178, 67, 1
178, 68, 1
178, 69, 1
178, 70, 2
178, 71, 3
178, 72, 4
178, 73, 5
178, 74, 6
178, 75, 7
178, 76, 8
178, 77, 8
178, 78, 7
178, 79, 6
178, 80, 5
178, 81, 3
178, 82, 2
178, 83, 1
179, -90, 2
179, -88, 2
179, -87, 3
179, -86, 2
179, -85, 2
179, -84, 1
179, -83, 1
179, -82, 1
179, -81, 1
179, -80, 1
179, -79, 1
179, -78, 2
179, -77, 2
179, -76, 3
179, -75, 5
179, -74, 6
179, -73, 8
179, -72, 9
179, -71, 10
179, -70, 11
179, -69, 11
179, -68, 10
179, -67, 8
179, -66, 7
179, -65, 5
179, -64, 4
179, -63, 3
179, -62, 2
179, -61, 2
179, -60, 1
179, -59, 1
179, 66, 1
179, 67, 1
179, 68, 1
179, 69, 1
179, 70, 2
179, 71, 3
179, 72, 4
179, 73, 5
179, 74, 6
179, 75, 7
179, 76, 8
179, 77, 8
179, 78, 7
179, 79, 6
179, 80, 4
179, 81, 3
179, 82, 2
179, 83, 1
180, -90, 2
180, -88, 2
180, -87, 2
180, -86, 2
180, -85, 2
180, -84, 2
180, -83, 1
180, -82, 1
180, -81, 1
180, -80, 1
180, -79, 1
180, -78, 2
180, -77, 3
180, -76, 4
180, -75, 5
180, -74, 7
180, -73, 8
180, -72, 10
180, -71, 11
180, -70, 11
180, -69, 11
180, -68, 10
180, -67, 8
180, -66, 7
180, -65, 5
180, -64, 4
180, -63, 3
180, -62, 2
180, -61, 2
180, -60, 1
180, -59, 1
180, 66, 1
180, 67, 1
180, 68, 1
180, 69, 1
180, 70, 2
180, 71, 3
180, 72, 4
180, 73, 5
180, 74, 6
180, 75, 7
180, 76, 8
180, 77, 8
180, 78, 7
180, 79, 6
180, 80, 4
180, 81, 3
180, 82, 2
180, 83, 1
181, -90, 1
181, -88, 1
181, -87, 2
181, -86, 2
181, -85, 2
181, -84, 2
181, -83, 1
181, -82, 1
181, -81, 1
181, -80, 2
181, -79, 2
181, -78, 2
181, -77, 3
181, -76, 5
181, -75, 6
181, -74, 8
181, -73, 9
181, -72, 11
181, -71, 11
181, -70, 12
181, -69, 11
181, -68, 10
181, -67, 8
181, -66, 7
181, -65, 5
181, -64, 4
181, -63, 3
181, -62, 2
181, -61, 2
181, -60, 1
181, -59, 1
181, 66, 1
181, 67, 1
181, 68, 1
181, 69, 1
181, 70, 2
181, 71, 3
181, 72, 4
181, 73, 5
181, 74, 6
181, 75, 7
181, 76, 8
181, 77, 7
181, 78, 7
181, 79, 6
181, 80, 4
181, 81, 3
181, 82, 2
181, 83, 1
182, -90, 1
182, -88, 1
182, -87, 2
182, -86, 2
182, -85, 2
182, -84, 2
182, -83, 2
182, -82, 1
182, -81, 2
182, -80, 2
182, -79, 2
182, -78, 3
182, -77, 4
182, -76, 5
182, -75, 7
182, -74, 8
182, -73, 10
182, -72, 11
182, -71, 12
182, -70, 12
182, -69, 11
182, -68, 10
182, -67, 8
182, -66, 6
182, -65, 5
182, -64, 4
182, -63, 3
182, -62, 2
182, -61, 1
182, -60, 1
182, -59, 1
182, 66, 1
182, 67, 1
182, 68, 1
182, 69, 2
182, 70, 2
182, 71, 3
182, 72, 4
182, 73, 5
182, 74, 6
182, 75, 7
182, 76, 7
182, 77, 7
182, 78, 7
182, 79, 5
182, 80, 4
182, 81, 3
182, 82, 2
182, 83, 1
183, -88, 1
183, -87, 2
183, -86, 2
183, -85, 2
183, -84, 2
183, -83, 2
183, -82, 2
183, -81, 2
183, -80, 2
183, -79, 2
183, -78, 3
183, -77, 4
183, -76, 6
183, -75, 7
183, -74, 9
183, -73, 11
183, -72, 12
183, -71, 12
183, -70, 12
183, -69, 11
183, -68, 10
183, -67, 8
183, -66, 6
183, -65, 5
183, -64, 4
183, -63, 3
183, -62, 2
183, -61, 1
183, -60, 1
183, -59, 1
183, 66, 1
183, 67, 1
183, 68, 1
183, 69, 2
183, 70, 2
183, 71, 3
183, 72, 4
183, 73, 5
183, 74, 6
183, 75, 7
183, 76, 7
183, 77, 7
183, 78, 6
183, 79, 5
183, 80, 4
183, 81, 3
183, 82, 2
183, 83, 1
184, -88, 1
184, -87, 2
184, -86, 2
184, -85, 2
184, -84, 2
184, -83, 2
184, -82, 2
184, -81, 2
184, -80, 2
184, -79, 3
184, -78, 4
184, -77, 5
184, -76, 6
184, -75, 8
184, -74, 10
184, -73, 11
184, -72, 12
184, -71, 12
184, -70, 12
184, -69, 11
184, -68, 9
184, -67, 8
184, -66, 6
184, -65, 5
184, -64, 4
184, -63, 3
184, -62, 2
184, -61, 1
184, -60, 1
184, -59, 1
184, 66, 1
184, 67, 1
184, 68, 1
184, 69, 2
184, 70, 2
184, 71, 3
184, 72, 4
184, 73, 5
184, 74, 6
184, 75, 7
184, 76, 7
184, 77, 7
184, 78, 6
184, 79, 5
184, 80, 4
184, 81, 3
184, 82, 2
184, 83, 1
185, -88, 1
185, -87, 2
185, -86, 2
185, -85, 2
185, -84, 2
185, -83, 2
185, -82, 2
185, -81, 2
185, -80, 3
185, -79, 3
185, -78, 4
185, -77, 5
185, -76, 7
185, -75, 9
185, -74, 10
185, -73, 12
185, -72, 13
185, -71, 13
185, -70, 12
185, -69, 11
185, -68, 9
185, -67, 8
185, -66, 6
185, -65, 5
185, -64, 4
185, -63, 3
185, -62, 2
185, -61, 1
185, -60, 1
185, 66, 1
185, 67, 1
185, 68, 1
185, 69, 2
185, 70, 2
185, 71, 3
185, 72, 4
185, 73, 5
185, 74, 6
185, 75, 7
185, 76, 7
185, 77, 7
185, 78, 6
185, 79, 5
185, 80, 4
185, 81, 2
185, 82, 2
185, 83, 1
186, -88, 1
186, -87, 2
186, -86, 2
186, -85, 2
186, -84, 2
186, -83, 2
186, -82, 2
186, -81, 2
186, -80, 3
186, -79, 4
186, -78, 5
186, -77, 6
186, -76, 8
186, -75, 9
186, -74, 11
186, -73, 12
186, -72, 13
186, -71, 13
186, -70, 12
186, -69, 11
186, -68, 9
186, -67, 7
186, -66, 6
186, -65, 4
186, -64, 3
186, -63, 3
186, -62, 2
186, -61, 1
186, -60, 1
186, 66, 1
186, 67, 1
186, 68, 1
186, 69, 2
186, 70, 2
186, 71, 3
186, 72, 4
186, 73, 5
186, 74, 6
186, 75, 7
186, 76, 7
186, 77, 7
186, 78, 6
186, 79, 5
186, 80, 4
186, 81, 2
186, 82, 1
186, 83, 1
187, -88, 1
187, -87, 2
187, -86, 2
187, -85, 2
187, -84, 2
187, -83, 2
187, -82, 2
187, -81, 3
187, -80, 3
187, -79, 4
187, -78, 5
187, -77, 7
187, -76, 8
187, -75, 10
187, -74, 12
187, -73, 13
187, -72, 13
187, -71, 13
187, -70, 12
187, -69, 11
187, -68, 9
187, -67, 7
187, -66, 6
187, -65, 4
187, -64, 3
187, -63, 2
187, -62, 2
187, -61, 1
187, -60, 1
187, 66, 1
187, 67, 1
187, 68, 1
187, 69, 2
187, 70, 2
187, 71, 3
187, 72, 4
187, 73, 5
187, 74, 6
187, 75, 7
187, 76, 7
187, 77, 7
187, 78, 6
187, 79, 5
187, 80, 3
187, 81, 2
187, 82, 1
187, 83, 1
188, -88, 1
188, -87, 2
188, -86, 2
188, -85, 3
188, -84, 3
188, -83, 3
188, -82, 3
188, -81, 3
188, -80, 4
188, -79, 5
188, -78, 6
188, -77, 7
188, -76, 9
188, -75, 11
188, -74, 12
188, -73, 13
188, -72, 14
188, -71, 13
188, -70, 12
188, -69, 11
188, -68, 9
188, -67, 7
188, -66, 6
188, -65, 4
188, -64, 3
188, -63, 2
188, -62, 2
188, -61, 1
188, -60, 1
188, 66, 1
188, 67, 1
188, 68, 1
188, 69, 2
188, 70, 2
188, 71, 3
188, 72, 4
188, 73, 5
188, 74, 6
188, 75, 7
188, 76, 7
188, 77, 7
188, 78, 6
188, 79, 5
188, 80, 3
188, 81, 2
188, 82, 1
188, 83, 1
189, -88, 1
189, -87, 2
189, -86, 2
189, -85, 3
189, -84, 3
189, -83, 3
189, -82, 3
189, -81, 3
189, -80, 4
189, -79, 5
189, -78, 6
189, -77, 8
189, -76, 10
189, -75, 12
189, -74, 13
189, -73, 14
189, -72, 14
189, -71, 13
189, -70, 12
189, -69, 11
189, -68, 9
189, -67, 7
189, -66, 5
189, -65, 4
189, -64, 3
189, -63, 2
189, -62, 2
189, -61, 1
189, -60, 1
189, 66, 1
189, 67, 1
189, 68, 1
189, 69, 2
189, 70, 2
189, 71, 3
189, 72, 4
189, 73, 5
189, 74, 6
189, 75, 7
189, 76, 7
189, 77, 7
189, 78, 6
189, 79, 4
189, 80, 3
189, 81, 2
189, 82, 1
189, 83, 1
190, -88, 1
190, -87, 2
190, -86, 3
190, -85, 3
190, -84, 3
190, -83, 3
190, -82, 3
190, -81, 4
190, -80, 5
190, -79, 6
190, -78, 7
190, -77, 9
190, -76, 11
190, -75, 12
190, -74, 14
190, -73, 14
190, -72, 14
190, -71, 14
190, -70, 12
190, -69, 10
190, -68, 9
190, -67, 7
190, -66, 5
190, -65, 4
190, -64, 3
190, -63, 2
190, -62, 2
190, -61, 1
190, -60, 1
190, 66, 1
190, 67, 1
190, 68, 1
190, 69, 2
190, 70, 2
190, 71, 3
190, 72, 4
190, 73, 5
190, 74, 6
190, 75, 7
190, 76, 7
190, 77, 6
190, 78, 5
190, 79, 4
190, 80, 3
190, 81, 2
190, 82, 1
190, 83, 1
191, -90, 1
191, -88, 1
191, -87, 2
191, -86, 3
191, -85, 3
191, -84, 3
191, -83, 3
191, -82, 4
191, -81, 4
191, -80, 5
191, -79, 6
191, -78, 8
191, -77, 9
191, -76, 11
191, -75, 13
191, -74, 14
191, -73, 15
191, -72, 15
191, -71, 14
191, -70, 12
191, -69, 10
191, -68, 8
191, -67, 7
191, -66, 5
191, -65, 4
191, -64, 3
191, -63, 2
191, -62, 2
191, -61, 1
191, -60, 1
191, 65, 1
191, 66, 1
191, 67, 1
191, 68, 1
191, 69, 2
191, 70, 2
191, 71, 3
191, 72, 4
191, 73, 5
191, 74, 6
191, 75, 7
191, 76, 7
191, 77, 6
191, 78, 5
191, 79, 4
191, 80, 3
191, 81, 2
191, 82, 1
191, 83, 1
192, -90, 1
192, -88, 1
192, -87, 2
192, -86, 3
192, -85, 3
192, -84, 3
192, -83, 4
192, -82, 4
192, -81, 5
192, -80, 6
192, -79, 7
192, -78, 8
192, -77, 10
192, -76, 12
192, -75, 14
192, -74, 15
192, -73, 15
192, -72, 15
192, -71, 14
192, -70, 12
192, -69, 10
192, -68, 8
192, -67, 6
192, -66, 5
192, -65, 4
192, -64, 3
192, -63, 2
192, -62, 1
192, -61, 1
192, -60, 1
192, 65, 1
192, 66, 1
192, 67, 1
192, 68, 1
192, 69, 2
192, 70, 3
192, 71, 3
192, 72, 4
192, 73, 5
192, 74, 6
192, 75, 7
192, 76, 7
192, 77, 6
192, 78, 5
192, 79, 4
192, 80, 3
192, 81, 2
192, 82, 1
192, 83, 1
193, -90, 1
193, -88, 1
193, -87, 2
193, -86, 3
193, -85, 3
193, -84, 4
193, -83, 4
193, -82, 4
193, -81, 5
193, -80, 6
193, -79, 7
193, -78, 9
193, -77, 11
193, -76, 13
193, -75, 14
193, -74, 15
193, -73, 15
193, -72, 15
193, -71, 14
193, -70, 12
193, -69, 10
193, -68, 8
193, -67, 6
193, -66, 5
193, -65, 4
193, -64, 3
193, -63, 2
193, -62, 1
193, -61, 1
193, -60, 1
193, 65, 1
193, 66, 1
193, 67, 1
193, 68, 1
193, 69, 2
193, 70, 3
193, 71, 3
193, 72, 4
193, 73, 5
193, 74, 6
193, 75, 7
193, 76, 7
193, 77, 6
193, 78, 5
193, 79, 4
193, 80, 3
193, 81, 2
193, 82, 1
193, 83, 1
194, -90, 1
194, -88, 1
194, -87, 2
194, -86, 3
194, -85, 4
194, -84, 4
194, -83, 4
194, -82, 5
194, -81, 6
194, -80, 7
194, -79, 8
194, -78, 10
194, -77, 12
194, -76, 13
194, -75, 15
194, -74, 16
194, -73, 16
194, -72, 15
194, -71, 14
194, -70, 12
194, -69, 10
194, -68, 8
194, -67, 6
194, -66, 5
194, -65, 4
194, -64, 3
194, -63, 2
194, -62, 1
194, -61, 1
194, -60, 1
194, 65, 1
194, 66, 1
194, 67, 1
194, 68, 2
194, 69, 2
194, 70, 3
194, 71, 3
194, 72, 4
194, 73, 5
194, 74, 6
194, 75, 7
194, 76, 7
194, 77, 6
194, 78, 5
194, 79, 4
194, 80, 3
194, 81, 2
194, 82, 1
195, -90, 1
195, -88, 2
195, -87, 3
195, -86, 3
195, -85, 4
195, -84, 4
195, -83, 5
195, -82, 5
195, -81, 6
195, -80, 7
195, -79, 9
195, -78, 10
195, -77, 12
195, -76, 14
195, -75, 15
195, -74, 16
195, -73, 16
195, -72, 15
195, -71, 14
195, -70, 12
195, -69, 10
195, -68, 8
195, -67, 6
195, -66, 5
195, -65, 4
195, -64, 3
195, -63, 2
195, -62, 1
195, -61, 1
195, 65, 1
195, 66, 1
195, 67, 1
195, 68, 2
195, 69, 2
195, 70, 3
195, 71, 4
195, 72, 4
195, 73, 5
195, 74, 6
195, 75, 7
195, 76, 6
195, 77, 6
195, 78, 5
195, 79, 4
195, 80, 3
195, 81, 2
195, 82, 1
196, -90, 1
196, -88, 2
196, -87, 3
196, -86, 3
196, -85, 4
196, -84, 4
196, -83, 5
196, -82, 6
196, -81, 6
196, -80, 8
196, -79, 9
196, -78, 11
196, -77, 13
196, -76, 15
196, -75, 16
196, -74, 17
196, -73, 16
196, -72, 15
196, -71, 14
196, -70, 11
196, -69, 9
196, -68, 8
196, -67, 6
196, -66, 5
196, -65, 3
196, -64, 3
196, -63, 2
196, -62, 1
196, -61, 1
196, 65, 1
196, 66, 1
196, 67, 1
196, 68, 2
196, 69, 2
196, 70, 3
196, 71, 4
196, 72, 5
196, 73, 5
196, 74, 6
196, 75, 6
196, 76, 6
196, 77, 6
196, 78, 5
196, 79, 3
196, 80, 2
196, 81, 2
196, 82, 1
197, -90, 1
197, -88, 2
197, -87, 3
197, -86, 4
197, -85, 4
197, -84, 5
197, -83, 5
197, -82, 6
197, -81, 7
197, -80, 8
197, -79, 10
197, -78, 12
197, -77, 14
197, -76, 15
197, -75, 16
197, -74, 17
197, -73, 16
197, -72, 15
197, -71, 13
197, -70, 11
197, -69, 9
197, -68, 7
197, -67, 6
197, -66, 4
197, -65, 3
197, -64, 3
197, -63, 2
197, -62, 1
197, -61, 1
197, 64, 1
197, 65, 1
197, 66, 1
197, 67, 1
197, 68, 2
197, 69, 2
197, 70, 3
197, 71, 4
197, 72, 5
197, 73, 5
197, 74, 6
197, 75, 6
197, 76, 6
197, 77, 6
197, 78, 5
197, 79, 3
197, 80, 2
197, 81, 1
197, 82, 1
198, -90, 1
198, -88, 2
198, -87, 3
198, -86, 4
198, -85, 5
198, -84, 5
198, -83, 6
198, -82, 6
198, -81, 8
198, -80, 9
198, -79, 11
198, -78, 13
198, -77, 14
198, -76, 16
198, -75, 17
198, -74, 17
198, -73, 17
198, -72, 15
198, -71, 13
198, -70, 11
198, -69, 9
198, -68, 7
198, -67, 6
198, -66, 4
198, -65, 3
198, -64, 2
198, -63, 2
198, -62, 1
198, -61, 1
198, 64, 1
198, 65, 1
198, 66, 1
198, 67, 1
198, 68, 2
198, 69, 2
198, 70, 3
198, 71, 4
198, 72, 5
198, 73, 6
198, 74, 6
198, 75, 6
198, 76, 6
198, 77, 5
198, 78, 4
198, 79, 3
198, 80, 2
198, 81, 1
198, 82, 1
199, -90, 1
199, -88, 2
199, -87, 3
199, -86, 4
199, -85, 5
199, -84, 5
199, -83, 6
199, -82, 7
199, -81, 8
199, -80, 10
199, -79, 11
199, -78, 13
199, -77, 15
199, -76, 17
199, -75, 17
199, -74, 17
199, -73, 17
199, -72, 15
199, -71, 13
199, -70, 11
199, -69, 9
199, -68, 7
199, -67, 5
199, -66, 4
199, -65, 3
199, -64, 2
199, -63, 2
199, -62, 1
199, -61, 1
199, 64, 1
199, 65, 1
199, 66, 1
199, 67, 1
199, 68, 2
199, 69, 2
199, 70, 3
199, 71, 4
199, 72, 5
199, 73, 6
199, 74, 6
199, 75, 6
199, 76, 6
199, 77, 5
199, 78, 4
199, 79, 3
199, 80, 2
199, 81, 1
199, 82, 1
200, -90, 1
200, -88, 2
200, -87, 3
200, -86, 4
200, -85, 5
200, -84, 6
200, -83, 6
200, -82, 7
200, -81, 9
200, -80, 10
200, -79, 12
200, -78, 14
200, -77, 16
200, -76, 17
200, -75, 18
200, -74, 18
200, -73, 17
200, -72, 15
200, -71, 13
200, -70, 11
200, -69, 9
200, -68, 7
200, -67, 5
200, -66, 4
200, -65, 3
200, -64, 2
200, -63, 2
200, -62, 1
200, -61, 1
200, 64, 1
200, 65, 1
200, 66, 1
200, 67, 2
200, 68, 2
200, 69, 2
200, 70, 3
200, 71, 4
200, 72, 5
200, 73, 6
200, 74, 6
200, 75, 6
200, 76, 6
200, 77, 5
200, 78, 4
200, 79, 3
200, 80, 2
200, 81, 1
200, 82, 1
201, -90, 1
201, -88, 2
201, -87, 3
201, -86, 4
201, -85, 5
201, -84, 6
201, -83, 7
201, -82, 8
201, -81, 9
201, -80, 11
201, -79, 13
201, -78, 15
201, -77, 16
201, -76, 18
201, -75, 18
201, -74, 18
201, -73, 17
201, -72, 15
201, -71, 13
201, -70, 11
201, -69, 9
201, -68, 7
201, -67, 5
201, -66, 4
201, -65, 3
201, -64, 2
201, -63, 2
201, -62, 1
201, -61, 1
201, 64, 1
201, 65, 1
201, 66, 1
201, 67, 2
201, 68, 2
201, 69, 3
201, 70, 3
201, 71, 4
201, 72, 5
201, 73, 6
201, 74, 6
201, 75, 6
201, 76, 6
201, 77, 5
201, 78, 4
201, 79, 3
201, 80, 2
201, 81, 1
201, 82, 1
202, -90, 1
202, -88, 2
202, -87, 3
202, -86, 4
202, -85, 5
202, -84, 6
202, -83, 7
202, -82, 8
202, -81, 10
202, -80, 12
202, -79, 13
202, -78, 15
202, -77, 17
202, -76, 18
202, -75, 19
202, -74, 18
202, -73, 17
202, -72, 15
202, -71, 13
202, -70, 10
202, -69, 8
202, -68, 7
202, -67, 5
202, -66, 4
202, -65, 3
202, -64, 2
202, -63, 2
202, -62, 1
202, -61, 1
202, 64, 1
202, 65, 1
202, 66, 1
202, 67, 2
202, 68, 2
202, 69, 3
202, 70, 3
202, 71, 4
202, 72, 5
202, 73, 6
202, 74, 6
202, 75, 6
202, 76, 6
202, 77, 5
202, 78, 4
202, 79, 3
202, 80, 2
202, 81, 1
202, 82, 1
203, -90, 1
203, -88, 2
203, -87, 3
203, -86, 5
203, -85, 6
203, -84, 7
203, -83, 8
203, -82, 9
203, -81, 10
203, -80, 12
203, -79, 14
203, -78, 16
203, -77, 18
203, -76, 19
203, -75, 19
203, -74, 18
203, -73, 17
203, -72, 15
203, -71, 13
203, -70, 10
203, -69, 8
203, -68, 6
203, -67, 5
203, -66, 4
203, -65, 3
203, -64, 2
203, -63, 2
203, -62, 1
203, -61, 1
203, 63, 1
203, 64, 1
203, 65, 1
203, 66, 1
203, 67, 2
203, 68, 2
203, 69, 3
203, 70, 3
